municipality,var
Åmot,"[36.0, 50.0, 44.0, 109.0, 20.0, 44.0, 41.0, 34.0, 45.0, 51.0, 138.0, 24.0, 14.0, 44.0, 74.0, 69.0, 20.0, 74.0, 60.0, 58.0, 36.0, 71.0, 83.0, 36.0, 47.0, 83.0, 113.0, 33.0, 76.0, 65.0, 28.0, 61.0, 49.0, 74.0, 65.0, 72.0, 36.0, 53.0, 42.0, 38.0, 76.0, 44.0, 62.0, 35.0, 15.0, 44.0, 67.0, 33.0, 47.0, 15.0]"
Åsnes,"[14.0, 11.0, 18.0, 30.0, 22.0, 19.0, 19.0, 13.0, 13.0, 33.0, 17.0, 15.0, 6.0, 7.0, 21.0, 11.0, 10.0, 12.0, 11.0, 24.0, 8.0, 12.0, 19.0, 14.0, 12.0, 7.0, 23.0, 12.0, 12.0, 40.0, 14.0, 23.0, 24.0, 31.0, 15.0, 17.0, 20.0, 9.0, 8.0, 10.0, 29.0, 25.0, 36.0, 6.0, 7.0, 12.0, 3.0, 7.0, 4.0, 4.0]"
Dovre,"[18.0, 27.0, 11.0, 22.0, 12.0, 18.0, 9.0, 18.0, 12.0, 25.0, 13.0, 21.0, 5.0, 14.0, 27.0, 11.0, 15.0, 19.0, 19.0, 8.0, 13.0, 33.0, 33.0, 14.0, 10.0, 12.0, 19.0, 9.0, 19.0, 29.0, 14.0, 13.0, 20.0, 54.0, 23.0, 13.0, 7.0, 9.0, 13.0, 15.0, 24.0, 19.0, 14.0, 13.0, 4.0, 11.0, 7.0, 4.0, 10.0, 4.0]"
Etnedal,"[57.0, 99.0, 65.0, 133.0, 22.0, 43.0, 38.0, 51.0, 48.0, 72.0, 154.0, 40.0, 28.0, 51.0, 73.0, 47.0, 53.0, 83.0, 69.0, 78.0, 32.0, 77.0, 111.0, 38.0, 41.0, 49.0, 166.0, 41.0, 79.0, 99.0, 34.0, 74.0, 72.0, 102.0, 40.0, 73.0, 43.0, 56.0, 38.0, 63.0, 99.0, 69.0, 53.0, 27.0, 33.0, 62.0, 108.0, 35.0, 52.0, 11.0]"
Gausdal,"[10.0, 38.0, 15.0, 25.0, 8.0, 15.0, 11.0, 14.0, 13.0, 34.0, 42.0, 14.0, 6.0, 14.0, 32.0, 15.0, 14.0, 26.0, 39.0, 50.0, 17.0, 41.0, 38.0, 9.0, 13.0, 13.0, 39.0, 8.0, 27.0, 38.0, 20.0, 33.0, 13.0, 45.0, 26.0, 9.0, 16.0, 11.0, 9.0, 26.0, 44.0, 31.0, 30.0, 27.0, 3.0, 28.0, 15.0, 14.0, 15.0, 4.0]"
Gjøvik,"[12.0, 51.0, 35.0, 65.0, 11.0, 16.0, 26.0, 27.0, 31.0, 68.0, 111.0, 30.0, 5.0, 16.0, 46.0, 22.0, 15.0, 49.0, 50.0, 22.0, 25.0, 60.0, 82.0, 14.0, 35.0, 37.0, 76.0, 13.0, 28.0, 87.0, 33.0, 57.0, 54.0, 55.0, 29.0, 25.0, 23.0, 22.0, 24.0, 35.0, 78.0, 90.0, 67.0, 38.0, 9.0, 46.0, 43.0, 41.0, 41.0, 6.0]"
Gran,"[34.0, 62.0, 28.0, 63.0, 29.0, 25.0, 38.0, 28.0, 29.0, 69.0, 156.0, 42.0, 18.0, 22.0, 44.0, 28.0, 18.0, 41.0, 46.0, 31.0, 24.0, 51.0, 106.0, 29.0, 33.0, 41.0, 63.0, 15.0, 42.0, 77.0, 24.0, 38.0, 45.0, 54.0, 30.0, 33.0, 33.0, 18.0, 29.0, 23.0, 52.0, 70.0, 61.0, 31.0, 16.0, 30.0, 42.0, 22.0, 22.0, 9.0]"
Jevnaker,"[10.0, 22.0, 24.0, 35.0, 27.0, 14.0, 37.0, 18.0, 9.0, 38.0, 48.0, 17.0, 5.0, 9.0, 27.0, 9.0, 10.0, 16.0, 27.0, 22.0, 11.0, 13.0, 54.0, 19.0, 13.0, 17.0, 16.0, 13.0, 19.0, 46.0, 22.0, 33.0, 20.0, 24.0, 11.0, 9.0, 14.0, 7.0, 9.0, 19.0, 27.0, 30.0, 43.0, 10.0, 9.0, 22.0, 10.0, 14.0, 10.0, 7.0]"
Lesja,"[29.0, 120.0, 142.0, 115.0, 27.0, 64.0, 77.0, 47.0, 28.0, 95.0, 110.0, 77.0, 30.0, 20.0, 55.0, 102.0, 61.0, 27.0, 30.0, 85.0, 67.0, 74.0, 58.0, 104.0, 54.0, 61.0, 102.0, 59.0, 40.0, 95.0, 52.0, 67.0, 99.0, 132.0, 52.0, 92.0, 25.0, 70.0, 69.0, 44.0, 110.0, 68.0, 53.0, 29.0, 70.0, 28.0, 39.0, 60.0, 55.0, 39.0]"
Lillehammer,"[8.0, 15.0, 23.0, 25.0, 8.0, 13.0, 13.0, 17.0, 12.0, 30.0, 15.0, 17.0, 6.0, 6.0, 28.0, 15.0, 13.0, 11.0, 26.0, 17.0, 7.0, 20.0, 26.0, 11.0, 18.0, 16.0, 22.0, 10.0, 27.0, 37.0, 20.0, 21.0, 8.0, 34.0, 31.0, 12.0, 10.0, 9.0, 22.0, 20.0, 37.0, 25.0, 40.0, 14.0, 5.0, 8.0, 12.0, 14.0, 8.0, 7.0]"
Lom,"[26.0, 26.0, 6.0, 17.0, 10.0, 7.0, 18.0, 10.0, 19.0, 27.0, 9.0, 24.0, 4.0, 5.0, 7.0, 6.0, 9.0, 6.0, 9.0, 10.0, 11.0, 25.0, 27.0, 17.0, 11.0, 17.0, 39.0, 13.0, 14.0, 17.0, 8.0, 17.0, 25.0, 34.0, 9.0, 12.0, 16.0, 8.0, 8.0, 26.0, 27.0, 22.0, 14.0, 15.0, 23.0, 12.0, 6.0, 9.0, 18.0, 9.0]"
Lunner,"[38.0, 57.0, 61.0, 101.0, 23.0, 22.0, 28.0, 54.0, 45.0, 59.0, 154.0, 29.0, 10.0, 32.0, 56.0, 34.0, 25.0, 52.0, 48.0, 45.0, 26.0, 50.0, 106.0, 36.0, 44.0, 60.0, 109.0, 20.0, 68.0, 83.0, 28.0, 43.0, 52.0, 56.0, 38.0, 45.0, 37.0, 26.0, 34.0, 28.0, 55.0, 64.0, 61.0, 25.0, 23.0, 37.0, 65.0, 26.0, 45.0, 7.0]"
Nord-Aurdal,"[12.0, 24.0, 8.0, 15.0, 6.0, 7.0, 9.0, 10.0, 10.0, 27.0, 19.0, 18.0, 8.0, 8.0, 25.0, 11.0, 14.0, 12.0, 14.0, 18.0, 10.0, 27.0, 25.0, 10.0, 13.0, 9.0, 17.0, 7.0, 17.0, 24.0, 7.0, 20.0, 14.0, 38.0, 15.0, 20.0, 8.0, 6.0, 9.0, 26.0, 35.0, 14.0, 14.0, 12.0, 5.0, 12.0, 14.0, 6.0, 7.0, 3.0]"
Nord-Fron,"[12.0, 19.0, 10.0, 19.0, 5.0, 13.0, 13.0, 16.0, 7.0, 29.0, 16.0, 16.0, 6.0, 4.0, 18.0, 15.0, 18.0, 12.0, 25.0, 10.0, 16.0, 34.0, 26.0, 9.0, 7.0, 10.0, 13.0, 8.0, 11.0, 41.0, 13.0, 13.0, 18.0, 33.0, 23.0, 5.0, 9.0, 9.0, 8.0, 28.0, 36.0, 14.0, 19.0, 5.0, 7.0, 10.0, 8.0, 12.0, 15.0, 2.0]"
Nordre Land,"[11.0, 61.0, 26.0, 44.0, 16.0, 20.0, 15.0, 15.0, 17.0, 41.0, 44.0, 20.0, 7.0, 24.0, 49.0, 24.0, 19.0, 34.0, 61.0, 33.0, 18.0, 48.0, 56.0, 19.0, 19.0, 15.0, 50.0, 11.0, 29.0, 55.0, 18.0, 20.0, 23.0, 38.0, 20.0, 12.0, 16.0, 13.0, 27.0, 24.0, 53.0, 39.0, 44.0, 27.0, 12.0, 41.0, 37.0, 27.0, 23.0, 7.0]"
Ringebu,"[8.0, 23.0, 11.0, 13.0, 4.0, 10.0, 7.0, 8.0, 12.0, 22.0, 38.0, 12.0, 6.0, 3.0, 16.0, 12.0, 12.0, 12.0, 25.0, 18.0, 10.0, 38.0, 24.0, 9.0, 9.0, 9.0, 31.0, 6.0, 16.0, 30.0, 11.0, 20.0, 9.0, 36.0, 22.0, 23.0, 8.0, 5.0, 7.0, 19.0, 31.0, 9.0, 14.0, 13.0, 6.0, 15.0, 5.0, 11.0, 17.0, 5.0]"
Sel,"[11.0, 14.0, 9.0, 11.0, 8.0, 11.0, 7.0, 11.0, 10.0, 20.0, 16.0, 25.0, 5.0, 7.0, 17.0, 11.0, 13.0, 15.0, 22.0, 8.0, 11.0, 43.0, 22.0, 7.0, 10.0, 12.0, 17.0, 7.0, 15.0, 23.0, 5.0, 13.0, 22.0, 49.0, 15.0, 13.0, 5.0, 4.0, 5.0, 13.0, 19.0, 8.0, 6.0, 14.0, 7.0, 6.0, 6.0, 5.0, 6.0, 3.0]"
Skjåk,"[49.0, 49.0, 9.0, 14.0, 17.0, 23.0, 60.0, 14.0, 19.0, 27.0, 17.0, 55.0, 12.0, 10.0, 12.0, 15.0, 35.0, 6.0, 7.0, 9.0, 10.0, 34.0, 45.0, 32.0, 25.0, 16.0, 34.0, 11.0, 48.0, 18.0, 18.0, 18.0, 26.0, 31.0, 22.0, 10.0, 8.0, 7.0, 7.0, 16.0, 24.0, 22.0, 14.0, 31.0, 16.0, 11.0, 9.0, 17.0, 11.0, 18.0]"
Søndre Land,"[15.0, 70.0, 40.0, 62.0, 12.0, 19.0, 29.0, 21.0, 27.0, 58.0, 105.0, 24.0, 7.0, 35.0, 50.0, 14.0, 14.0, 61.0, 70.0, 31.0, 33.0, 62.0, 88.0, 10.0, 31.0, 32.0, 71.0, 13.0, 24.0, 82.0, 35.0, 39.0, 46.0, 53.0, 25.0, 21.0, 25.0, 22.0, 22.0, 37.0, 58.0, 73.0, 63.0, 32.0, 17.0, 65.0, 80.0, 27.0, 27.0, 4.0]"
Sør-Aurdal,"[28.0, 72.0, 40.0, 99.0, 15.0, 31.0, 31.0, 34.0, 32.0, 58.0, 97.0, 28.0, 6.0, 40.0, 61.0, 30.0, 31.0, 76.0, 50.0, 29.0, 33.0, 68.0, 92.0, 17.0, 34.0, 41.0, 136.0, 13.0, 40.0, 88.0, 28.0, 46.0, 43.0, 72.0, 36.0, 52.0, 42.0, 31.0, 19.0, 48.0, 72.0, 74.0, 54.0, 29.0, 26.0, 58.0, 77.0, 38.0, 42.0, 8.0]"
Sør-Fron,"[13.0, 21.0, 8.0, 20.0, 8.0, 15.0, 8.0, 10.0, 10.0, 28.0, 15.0, 20.0, 7.0, 6.0, 19.0, 21.0, 12.0, 14.0, 19.0, 19.0, 14.0, 39.0, 26.0, 12.0, 11.0, 11.0, 14.0, 9.0, 20.0, 27.0, 9.0, 17.0, 17.0, 50.0, 24.0, 9.0, 12.0, 6.0, 7.0, 19.0, 26.0, 10.0, 12.0, 18.0, 5.0, 14.0, 6.0, 8.0, 11.0, 6.0]"
Vang,"[167.0, 179.0, 260.0, 261.0, 99.0, 111.0, 66.0, 112.0, 95.0, 160.0, 294.0, 201.0, 70.0, 43.0, 110.0, 224.0, 252.0, 203.0, 175.0, 159.0, 175.0, 136.0, 163.0, 138.0, 92.0, 138.0, 319.0, 239.0, 211.0, 176.0, 80.0, 187.0, 272.0, 197.0, 134.0, 170.0, 163.0, 179.0, 167.0, 162.0, 337.0, 113.0, 93.0, 94.0, 196.0, 111.0, 214.0, 111.0, 199.0, 56.0]"
Vestre Slidre,"[7.0, 11.0, 13.0, 15.0, 5.0, 8.0, 8.0, 13.0, 11.0, 22.0, 7.0, 13.0, 2.0, 4.0, 15.0, 9.0, 11.0, 18.0, 13.0, 9.0, 10.0, 22.0, 21.0, 7.0, 10.0, 16.0, 19.0, 10.0, 9.0, 23.0, 6.0, 18.0, 18.0, 34.0, 16.0, 10.0, 10.0, 8.0, 9.0, 31.0, 22.0, 13.0, 20.0, 6.0, 5.0, 12.0, 11.0, 7.0, 9.0, 4.0]"
Vestre Toten,"[27.0, 85.0, 84.0, 137.0, 19.0, 35.0, 84.0, 53.0, 70.0, 99.0, 234.0, 45.0, 10.0, 33.0, 103.0, 48.0, 34.0, 87.0, 84.0, 29.0, 48.0, 90.0, 120.0, 35.0, 59.0, 61.0, 155.0, 30.0, 93.0, 120.0, 46.0, 80.0, 110.0, 121.0, 58.0, 65.0, 53.0, 40.0, 40.0, 87.0, 161.0, 130.0, 88.0, 41.0, 35.0, 71.0, 108.0, 45.0, 56.0, 9.0]"
Vågå,"[26.0, 41.0, 13.0, 26.0, 20.0, 17.0, 13.0, 21.0, 11.0, 41.0, 23.0, 29.0, 8.0, 8.0, 27.0, 12.0, 15.0, 31.0, 30.0, 11.0, 21.0, 41.0, 27.0, 12.0, 19.0, 14.0, 27.0, 14.0, 20.0, 51.0, 20.0, 22.0, 22.0, 52.0, 19.0, 20.0, 13.0, 16.0, 9.0, 30.0, 32.0, 20.0, 21.0, 18.0, 12.0, 15.0, 8.0, 15.0, 20.0, 16.0]"
Østre Toten,"[19.0, 39.0, 32.0, 59.0, 9.0, 19.0, 15.0, 24.0, 25.0, 56.0, 99.0, 19.0, 3.0, 17.0, 38.0, 17.0, 15.0, 36.0, 53.0, 18.0, 17.0, 48.0, 58.0, 14.0, 40.0, 42.0, 39.0, 11.0, 51.0, 71.0, 32.0, 34.0, 41.0, 48.0, 37.0, 29.0, 31.0, 18.0, 23.0, 32.0, 64.0, 68.0, 70.0, 24.0, 20.0, 27.0, 26.0, 34.0, 35.0, 11.0]"
Øyer,"[10.0, 24.0, 9.0, 11.0, 7.0, 8.0, 6.0, 8.0, 9.0, 25.0, 27.0, 18.0, 3.0, 9.0, 17.0, 17.0, 7.0, 17.0, 20.0, 19.0, 10.0, 19.0, 23.0, 8.0, 13.0, 12.0, 14.0, 8.0, 22.0, 20.0, 9.0, 23.0, 11.0, 29.0, 11.0, 5.0, 10.0, 8.0, 10.0, 17.0, 26.0, 14.0, 14.0, 17.0, 5.0, 20.0, 4.0, 10.0, 9.0, 3.0]"
Øystre Slidre,"[152.0, 246.0, 184.0, 217.0, 71.0, 106.0, 131.0, 144.0, 118.0, 107.0, 274.0, 174.0, 72.0, 86.0, 155.0, 186.0, 168.0, 111.0, 125.0, 208.0, 90.0, 188.0, 148.0, 93.0, 105.0, 125.0, 310.0, 132.0, 161.0, 134.0, 78.0, 200.0, 223.0, 187.0, 107.0, 176.0, 99.0, 88.0, 128.0, 103.0, 173.0, 159.0, 70.0, 70.0, 110.0, 81.0, 214.0, 82.0, 97.0, 27.0]"
Drammen,"[20.0, 26.0, 36.0, 40.0, 11.0, 16.0, 5.0, 22.0, 12.0, 27.0, 16.0, 15.0, 2.0, 17.0, 30.0, 10.0, 13.0, 28.0, 32.0, 23.0, 12.0, 22.0, 37.0, 11.0, 8.0, 13.0, 35.0, 22.0, 18.0, 50.0, 15.0, 39.0, 25.0, 27.0, 18.0, 22.0, 31.0, 16.0, 17.0, 17.0, 20.0, 73.0, 11.0, 14.0, 25.0, 18.0, 20.0, 34.0, 28.0, 9.0]"
Flesberg,"[71.0, 113.0, 125.0, 181.0, 31.0, 74.0, 49.0, 56.0, 71.0, 107.0, 173.0, 50.0, 13.0, 67.0, 66.0, 54.0, 58.0, 149.0, 59.0, 61.0, 83.0, 137.0, 168.0, 34.0, 69.0, 71.0, 189.0, 28.0, 81.0, 136.0, 53.0, 97.0, 117.0, 115.0, 55.0, 77.0, 82.0, 46.0, 35.0, 71.0, 132.0, 117.0, 73.0, 81.0, 73.0, 78.0, 109.0, 92.0, 100.0, 20.0]"
Flå,"[22.0, 55.0, 35.0, 64.0, 6.0, 19.0, 19.0, 16.0, 24.0, 38.0, 41.0, 41.0, 16.0, 37.0, 27.0, 32.0, 34.0, 75.0, 40.0, 26.0, 35.0, 61.0, 76.0, 15.0, 26.0, 55.0, 98.0, 22.0, 68.0, 50.0, 25.0, 57.0, 31.0, 58.0, 24.0, 41.0, 39.0, 56.0, 20.0, 33.0, 59.0, 40.0, 33.0, 24.0, 45.0, 61.0, 56.0, 41.0, 66.0, 6.0]"
Gol,"[16.0, 21.0, 11.0, 23.0, 10.0, 7.0, 8.0, 13.0, 7.0, 30.0, 10.0, 19.0, 4.0, 12.0, 30.0, 7.0, 10.0, 11.0, 22.0, 17.0, 9.0, 32.0, 19.0, 11.0, 7.0, 11.0, 18.0, 10.0, 19.0, 34.0, 5.0, 30.0, 21.0, 32.0, 14.0, 9.0, 11.0, 4.0, 14.0, 19.0, 19.0, 31.0, 15.0, 11.0, 8.0, 8.0, 10.0, 16.0, 15.0, 3.0]"
Hemsedal,"[207.0, 301.0, 306.0, 337.0, 201.0, 223.0, 194.0, 201.0, 240.0, 234.0, 487.0, 362.0, 118.0, 118.0, 346.0, 355.0, 349.0, 234.0, 333.0, 310.0, 220.0, 278.0, 236.0, 129.0, 174.0, 218.0, 396.0, 285.0, 266.0, 216.0, 98.0, 295.0, 424.0, 313.0, 189.0, 322.0, 264.0, 236.0, 310.0, 281.0, 436.0, 296.0, 107.0, 244.0, 384.0, 252.0, 289.0, 150.0, 267.0, 242.0]"
Hol,"[25.0, 72.0, 40.0, 77.0, 11.0, 22.0, 19.0, 28.0, 33.0, 61.0, 71.0, 30.0, 7.0, 46.0, 60.0, 20.0, 22.0, 98.0, 27.0, 41.0, 45.0, 92.0, 89.0, 21.0, 19.0, 46.0, 96.0, 24.0, 70.0, 59.0, 18.0, 33.0, 48.0, 80.0, 41.0, 49.0, 47.0, 47.0, 25.0, 67.0, 80.0, 58.0, 53.0, 52.0, 74.0, 54.0, 49.0, 30.0, 36.0, 12.0]"
Hole,"[7.0, 5.0, 15.0, 18.0, 4.0, 8.0, 2.0, 8.0, 4.0, 12.0, 7.0, 7.0, 0.0, 7.0, 12.0, 5.0, 7.0, 13.0, 15.0, 15.0, 4.0, 6.0, 13.0, 8.0, 7.0, 6.0, 9.0, 11.0, 4.0, 10.0, 0.0, 22.0, 7.0, 24.0, 5.0, 10.0, 4.0, 5.0, 7.0, 6.0, 17.0, 13.0, 6.0, 3.0, 6.0, 4.0, 4.0, 5.0, 8.0, 3.0]"
Kongsberg,"[24.0, 51.0, 61.0, 64.0, 19.0, 11.0, 21.0, 25.0, 13.0, 65.0, 42.0, 22.0, 10.0, 12.0, 43.0, 27.0, 30.0, 36.0, 31.0, 25.0, 20.0, 40.0, 64.0, 14.0, 15.0, 27.0, 34.0, 15.0, 14.0, 32.0, 13.0, 42.0, 21.0, 23.0, 24.0, 22.0, 39.0, 19.0, 10.0, 41.0, 22.0, 82.0, 37.0, 29.0, 30.0, 23.0, 16.0, 52.0, 54.0, 10.0]"
Krødsherad,"[12.0, 36.0, 31.0, 51.0, 6.0, 11.0, 17.0, 8.0, 10.0, 24.0, 34.0, 10.0, 4.0, 10.0, 22.0, 12.0, 13.0, 43.0, 18.0, 16.0, 25.0, 42.0, 40.0, 9.0, 13.0, 15.0, 44.0, 10.0, 16.0, 31.0, 21.0, 35.0, 22.0, 35.0, 15.0, 12.0, 22.0, 8.0, 10.0, 23.0, 26.0, 31.0, 20.0, 17.0, 6.0, 27.0, 36.0, 26.0, 28.0, 5.0]"
Lier,"[24.0, 26.0, 52.0, 56.0, 11.0, 23.0, 8.0, 25.0, 11.0, 41.0, 59.0, 20.0, 6.0, 19.0, 32.0, 9.0, 14.0, 28.0, 37.0, 34.0, 18.0, 25.0, 71.0, 19.0, 8.0, 10.0, 37.0, 18.0, 17.0, 56.0, 18.0, 41.0, 33.0, 23.0, 26.0, 33.0, 9.0, 18.0, 22.0, 51.0, 42.0, 79.0, 13.0, 17.0, 29.0, 21.0, 22.0, 33.0, 25.0, 6.0]"
Modum,"[9.0, 14.0, 9.0, 30.0, 4.0, 8.0, 4.0, 11.0, 3.0, 15.0, 5.0, 8.0, 1.0, 5.0, 10.0, 3.0, 5.0, 12.0, 14.0, 13.0, 7.0, 11.0, 26.0, 7.0, 5.0, 4.0, 12.0, 8.0, 4.0, 18.0, 8.0, 16.0, 13.0, 6.0, 5.0, 9.0, 6.0, 6.0, 5.0, 14.0, 15.0, 29.0, 4.0, 5.0, 12.0, 6.0, 5.0, 14.0, 11.0, 4.0]"
Nes Buskerud,"[18.0, 34.0, 22.0, 29.0, 11.0, 23.0, 13.0, 13.0, 11.0, 48.0, 27.0, 16.0, 9.0, 16.0, 28.0, 19.0, 24.0, 31.0, 22.0, 18.0, 31.0, 70.0, 52.0, 14.0, 10.0, 34.0, 61.0, 12.0, 26.0, 33.0, 21.0, 41.0, 35.0, 68.0, 24.0, 22.0, 30.0, 15.0, 14.0, 35.0, 55.0, 49.0, 26.0, 20.0, 17.0, 38.0, 30.0, 23.0, 35.0, 6.0]"
Nore og Uvdal,"[96.0, 117.0, 143.0, 173.0, 45.0, 78.0, 49.0, 64.0, 61.0, 68.0, 152.0, 75.0, 26.0, 58.0, 72.0, 76.0, 82.0, 151.0, 84.0, 94.0, 69.0, 104.0, 114.0, 102.0, 53.0, 64.0, 192.0, 89.0, 156.0, 104.0, 39.0, 133.0, 143.0, 113.0, 42.0, 89.0, 119.0, 83.0, 70.0, 89.0, 237.0, 78.0, 53.0, 85.0, 141.0, 91.0, 128.0, 87.0, 96.0, 19.0]"
Ringerike,"[10.0, 11.0, 12.0, 20.0, 4.0, 13.0, 5.0, 10.0, 3.0, 22.0, 9.0, 6.0, 0.0, 8.0, 21.0, 5.0, 7.0, 15.0, 24.0, 14.0, 5.0, 9.0, 11.0, 13.0, 5.0, 5.0, 14.0, 13.0, 4.0, 14.0, 4.0, 23.0, 10.0, 10.0, 8.0, 11.0, 2.0, 7.0, 8.0, 7.0, 22.0, 33.0, 6.0, 8.0, 5.0, 6.0, 5.0, 12.0, 5.0, 5.0]"
Rollag,"[63.0, 99.0, 104.0, 147.0, 19.0, 44.0, 32.0, 40.0, 35.0, 78.0, 112.0, 55.0, 8.0, 59.0, 102.0, 40.0, 42.0, 133.0, 28.0, 81.0, 77.0, 112.0, 124.0, 49.0, 32.0, 47.0, 160.0, 54.0, 109.0, 111.0, 27.0, 63.0, 70.0, 89.0, 42.0, 51.0, 72.0, 61.0, 27.0, 52.0, 128.0, 79.0, 52.0, 85.0, 72.0, 83.0, 103.0, 62.0, 68.0, 7.0]"
Sigdal,"[151.0, 182.0, 199.0, 306.0, 143.0, 107.0, 101.0, 131.0, 89.0, 191.0, 331.0, 126.0, 59.0, 125.0, 137.0, 183.0, 237.0, 220.0, 120.0, 157.0, 105.0, 151.0, 188.0, 152.0, 81.0, 149.0, 284.0, 143.0, 237.0, 143.0, 65.0, 218.0, 226.0, 145.0, 101.0, 163.0, 211.0, 124.0, 112.0, 160.0, 365.0, 131.0, 70.0, 151.0, 208.0, 118.0, 194.0, 124.0, 161.0, 50.0]"
Øvre Eiker,"[29.0, 54.0, 38.0, 45.0, 11.0, 20.0, 25.0, 42.0, 6.0, 45.0, 58.0, 21.0, 7.0, 18.0, 31.0, 21.0, 26.0, 37.0, 33.0, 27.0, 21.0, 33.0, 70.0, 20.0, 23.0, 24.0, 29.0, 14.0, 28.0, 57.0, 15.0, 48.0, 26.0, 24.0, 29.0, 29.0, 31.0, 16.0, 16.0, 46.0, 39.0, 69.0, 36.0, 15.0, 38.0, 33.0, 24.0, 34.0, 33.0, 10.0]"
Ål,"[14.0, 46.0, 30.0, 39.0, 12.0, 17.0, 16.0, 24.0, 23.0, 58.0, 29.0, 19.0, 5.0, 12.0, 44.0, 14.0, 15.0, 42.0, 20.0, 21.0, 17.0, 40.0, 66.0, 12.0, 15.0, 24.0, 35.0, 20.0, 22.0, 26.0, 9.0, 29.0, 34.0, 37.0, 26.0, 19.0, 23.0, 10.0, 22.0, 56.0, 27.0, 44.0, 41.0, 33.0, 18.0, 25.0, 17.0, 29.0, 31.0, 8.0]"
Nesbyen,"[18.0, 34.0, 22.0, 29.0, 11.0, 23.0, 13.0, 13.0, 11.0, 48.0, 27.0, 16.0, 9.0, 16.0, 28.0, 19.0, 24.0, 31.0, 22.0, 18.0, 31.0, 70.0, 52.0, 14.0, 10.0, 34.0, 61.0, 12.0, 26.0, 33.0, 21.0, 41.0, 35.0, 68.0, 24.0, 22.0, 30.0, 15.0, 14.0, 35.0, 55.0, 49.0, 26.0, 20.0, 17.0, 38.0, 30.0, 23.0, 35.0, 6.0]"
Færder,"[50.0, 93.0, 34.0, 124.0, 3.0, 20.0, 9.0, 30.0, 21.0, 61.0, 107.0, 27.0, 7.0, 45.0, 42.0, 18.0, 19.0, 107.0, 28.0, 36.0, 12.0, 39.0, 144.0, 17.0, 8.0, 14.0, 56.0, 54.0, 27.0, 39.0, 7.0, 31.0, 121.0, 14.0, 46.0, 57.0, 14.0, 23.0, 24.0, 29.0, 68.0, 102.0, 89.0, 23.0, 48.0, 17.0, 18.0, 21.0, 0.0, 9.0]"
Holmestrand,"[41.0, 34.0, 25.0, 60.0, 18.0, 18.0, 10.0, 26.0, 13.0, 40.0, 25.0, 7.0, 5.0, 32.0, 32.0, 13.0, 19.0, 33.0, 37.0, 35.0, 11.0, 30.0, 134.0, 14.0, 4.0, 25.0, 49.0, 16.0, 17.0, 99.0, 18.0, 43.0, 42.0, 36.0, 45.0, 43.0, 30.0, 21.0, 24.0, 21.0, 33.0, 81.0, 34.0, 33.0, 24.0, 14.0, 14.0, 53.0, 44.0, 8.0]"
Horten,"[40.0, 70.0, 21.0, 89.0, 16.0, 19.0, 6.0, 17.0, 16.0, 36.0, 82.0, 18.0, 5.0, 29.0, 25.0, 11.0, 11.0, 78.0, 37.0, 33.0, 8.0, 21.0, 132.0, 18.0, 5.0, 9.0, 38.0, 15.0, 23.0, 56.0, 8.0, 22.0, 89.0, 20.0, 40.0, 44.0, 12.0, 18.0, 26.0, 33.0, 60.0, 70.0, 64.0, 25.0, 27.0, 13.0, 13.0, 39.0, 1.0, 6.0]"
Larvik,"[34.0, 24.0, 18.0, 47.0, 5.0, 20.0, 4.0, 3.0, 14.0, 22.0, 13.0, 0.0, 10.0, 52.0, 46.0, 5.0, 8.0, 34.0, 0.0, 33.0, 12.0, 28.0, 24.0, 23.0, 4.0, 2.0, 13.0, 5.0, 11.0, 17.0, 7.0, 23.0, 41.0, 16.0, 32.0, 49.0, 4.0, 8.0, 0.0, 8.0, 19.0, 85.0, 34.0, 19.0, 18.0, 16.0, 10.0, 0.0, 0.0, 3.0]"
Sandefjord,"[23.0, 16.0, 21.0, 19.0, 3.0, 14.0, 4.0, 5.0, 6.0, 15.0, 9.0, 3.0, 5.0, 8.0, 36.0, 0.0, 5.0, 22.0, 5.0, 17.0, 4.0, 22.0, 14.0, 15.0, 6.0, 0.0, 9.0, 3.0, 5.0, 15.0, 6.0, 28.0, 14.0, 13.0, 12.0, 34.0, 7.0, 3.0, 0.0, 5.0, 14.0, 73.0, 23.0, 14.0, 11.0, 9.0, 7.0, 0.0, 0.0, 1.0]"
Tønsberg,"[48.0, 53.0, 26.0, 52.0, 3.0, 18.0, 6.0, 25.0, 10.0, 56.0, 38.0, 6.0, 5.0, 42.0, 38.0, 12.0, 12.0, 68.0, 34.0, 34.0, 13.0, 40.0, 86.0, 16.0, 8.0, 10.0, 56.0, 18.0, 26.0, 44.0, 4.0, 38.0, 52.0, 28.0, 33.0, 49.0, 14.0, 21.0, 25.0, 20.0, 31.0, 90.0, 27.0, 29.0, 26.0, 16.0, 19.0, 6.0, 0.0, 9.0]"
Bamble,"[34.0, 15.0, 17.0, 50.0, 3.0, 15.0, 2.0, 3.0, 13.0, 20.0, 6.0, 0.0, 4.0, 23.0, 42.0, 0.0, 6.0, 38.0, 5.0, 30.0, 0.0, 16.0, 17.0, 23.0, 0.0, 0.0, 13.0, 5.0, 5.0, 21.0, 2.0, 24.0, 39.0, 16.0, 28.0, 47.0, 6.0, 6.0, 1.0, 6.0, 14.0, 68.0, 28.0, 27.0, 14.0, 17.0, 11.0, 0.0, 0.0, 4.0]"
